 Abkhazia,Abkhazian apsar,(none),(none)
 Abkhazia,Russian ruble,₽,RUB
 Afghanistan,Afghan afghani,؋,AFN
 Akrotiri and Dhekelia,Euro,€,EUR
 Albania,Albanian lek,L,ALL
 Alderney,Alderney pound,£,(none)
 Alderney,British pound,£,GBP
 Alderney,Guernsey pound,£,GGP
 Algeria,Algerian dinar,د.ج,DZD
 Andorra,Euro,€,EUR
 Angola,Angolan kwanza,Kz,AOA
 Anguilla,Eastern Caribbean dollar,$,XCD
 Antigua and Barbuda,Eastern Caribbean dollar,$,XCD
 Argentina,Argentine peso,$,ARS
 Armenia,Armenian dram,Armenian dram sign.svg,AMD
 Republic of Artsakh,Armenian dram,Armenian dram sign.svg,AMD
 Republic of Artsakh,Artsakh dram,դր.,(none)
 Aruba,Aruban florin,ƒ,AWG
United Kingdom Ascension Island,Ascension pound,£,(none)
United Kingdom Ascension Island,Saint Helena pound,£,SHP
 Australia,Australian dollar,$,AUD
 Austria,Euro,€,EUR
 Azerbaijan,Azerbaijani manat,₼,AZN
 The Bahamas,Bahamian dollar,$,BSD
 Bahrain,Bahraini dinar,.د.ب,BHD
 Bangladesh,Bangladeshi taka,৳,BDT
 Barbados,Barbadian dollar,$,BBD
 Belarus,Belarusian ruble,Br,BYN
 Belgium,Euro,€,EUR
 Belize,Belize dollar,$,BZD
 Benin,West African CFA franc,Fr,XOF
 Bermuda,Bermudian dollar,$,BMD
 Bhutan,Bhutanese ngultrum,Nu.,BTN
 Bhutan,Indian rupee,₹,INR
 Bolivia,Bolivian boliviano,Bs.,BOB
 Bonaire,United States dollar,$,USD
 Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM or КМ,BAM
 Botswana,Botswana pula,P,BWP
 Brazil,Brazilian real,R$,BRL
 British Indian Ocean Territory,United States dollar,$,USD
 British Virgin Islands,British Virgin Islands dollar,$,(none)
 British Virgin Islands,United States dollar,$,USD
 Brunei,Brunei dollar,$,BND
 Brunei,Singapore dollar,$,SGD
 Bulgaria,Bulgarian lev,лв,BGN
 Burkina Faso,West African CFA franc,Fr,XOF
 Burundi,Burundian franc,Fr,BIF
 Cambodia,Cambodian riel,៛,KHR
 Cambodia,United States dollar,$,USD
 Cameroon,Central African CFA franc,Fr,XAF
 Canada,Canadian dollar,$,CAD
 Cape Verde,Cape Verdean escudo,Esc or $,CVE
 Cayman Islands,Cayman Islands dollar,$,KYD
 Central African Republic,Central African CFA franc,Fr,XAF
 Chad,Central African CFA franc,Fr,XAF
 Chile,Chilean peso,$,CLP
 China,Chinese yuan,¥ or 元,CNY
 Cocos (Keeling) Islands,Australian dollar,$,AUD
 Colombia,Colombian peso,$,COP
 Comoros,Comorian franc,Fr,KMF
 Democratic Republic of the Congo,Congolese franc,Fr,CDF
 Republic of the Congo,Central African CFA franc,Fr,XAF
 Cook Islands,New Zealand dollar,$,NZD
 Cook Islands,Cook Islands dollar,$,(none)
 Costa Rica,Costa Rican colón,₡,CRC
 Côte d'Ivoire,West African CFA franc,Fr,XOF
 Croatia,Croatian kuna,kn,HRK
 Cuba,Cuban convertible peso,$,CUC
 Cuba,Cuban peso,$,CUP
 Curaçao,Netherlands Antillean guilder,ƒ,ANG
 Cyprus,Euro,€,EUR
 Czech Republic,Czech koruna,Kč,CZK
 Denmark,Danish krone,kr,DKK
 Djibouti,Djiboutian franc,Fr,DJF
 Dominica,East Caribbean dollar,$,XCD
 Dominican Republic,Dominican peso,$,DOP
 East Timor,United States dollar,$,USD
 East Timor,(none),(none),(none)
 Ecuador,United States dollar,$,USD
 Ecuador,(none),(none),(none)
 Egypt,Egyptian pound,£ or ج.م,EGP
 El Salvador,United States dollar,$,USD
 Equatorial Guinea,Central African CFA franc,Fr,XAF
 Eritrea,Eritrean nakfa,Nfk,ERN
 Estonia,Euro,€,EUR
 Ethiopia,Ethiopian birr,Br,ETB
 Falkland Islands,Falkland Islands pound,£,FKP
 Faroe Islands,Danish krone,kr,DKK
 Faroe Islands,Faroese króna,kr,(none)
 Fiji,Fijian dollar,$,FJD
 Finland,Euro,€,EUR
 France,Euro,€,EUR
 French Polynesia,CFP franc,Fr,XPF
 Gabon,Central African CFA franc,Fr,XAF
 The Gambia,Gambian dalasi,D,GMD
 Georgia,Georgian lari,₾,GEL
 Germany,Euro,€,EUR
 Ghana,Ghanaian cedi,₵,GHS
 Gibraltar,Gibraltar pound,£,GIP
 Greece,Euro,€,EUR
 Grenada,East Caribbean dollar,$,XCD
 Guatemala,Guatemalan quetzal,Q,GTQ
 Guernsey,British pound,£,GBP
 Guernsey,Guernsey pound,£,(none)
 Guinea,Guinean franc,Fr,GNF
 Guinea-Bissau,West African CFA franc,Fr,XOF
 Guyana,Guyanese dollar,$,GYD
 Haiti,Haitian gourde,G,HTG
 Honduras,Honduran lempira,L,HNL
 Hong Kong,Hong Kong dollar,$,HKD
 Hungary,Hungarian forint,Ft,HUF
 Iceland,Icelandic króna,kr,ISK
 India,Indian rupee,₹,INR
 Indonesia,Indonesian rupiah,Rp,IDR
 Iran,Iranian rial,﷼,IRR
 Iraq,Iraqi dinar,ع.د,IQD
 Ireland,Euro,€,EUR
 Isle of Man,British pound,£,GBP
 Isle of Man,Manx pound,£,IMP
 Israel,Israeli new shekel,₪,ILS
 Italy,Euro,€,EUR
 Jamaica,Jamaican dollar,$,JMD
 Japan,Japanese yen,¥,JPY
 Jersey,British pound,£,GBP
 Jersey,Jersey pound,£,JEP
 Jordan,Jordanian dinar,د.ا,JOD
 Kazakhstan,Kazakhstani tenge,₸,KZT
 Kenya,Kenyan shilling,Sh,KES
 Kiribati,Australian dollar,$,AUD
 Kiribati,Kiribati dollar,$,(none)
North Korea,North Korean won,₩,KPW
 South Korea,South Korean won,₩,KRW
 Kosovo,Euro,€,EUR
 Kuwait,Kuwaiti dinar,د.ك,KWD
 Kyrgyzstan,Kyrgyzstani som,с,KGS
 Laos,Lao kip,₭,LAK
 Latvia,Euro,€,EUR
 Lebanon,Lebanese pound,ل.ل,LBP
 Lesotho,Lesotho loti,L,LSL
 Lesotho,South African rand,R,ZAR
 Liberia,Liberian dollar,$,LRD
 Libya,Libyan dinar,ل.د,LYD
 Liechtenstein,Swiss franc,Fr,CHF
 Lithuania,Euro,€,EUR
 Luxembourg,Euro,€,EUR
 Macau,Macanese pataca,P,MOP
 Republic of Macedonia,Macedonian denar,ден,MKD
 Madagascar,Malagasy ariary,Ar,MGA
 Malawi,Malawian kwacha,MK,MWK
 Malaysia,Malaysian ringgit,RM,MYR
 Maldives,Maldivian rufiyaa,.ރ,MVR
 Mali,West African CFA franc,Fr,XOF
 Malta,Euro,€,EUR
 Marshall Islands,United States dollar,$,USD
 Mauritania,Mauritanian ouguiya,UM,MRO
 Mauritius,Mauritian rupee,₨,MUR
 Mexico,Mexican peso,$,MXN
 Micronesia,Micronesian dollar,$,(none)
 Micronesia,United States dollar,$,USD
 Moldova,Moldovan leu,L,MDL
 Monaco,Euro,€,EUR
 Mongolia,Mongolian tögrög,₮,MNT
 Montenegro,Euro,€,EUR
 Montserrat,East Caribbean dollar,$,XCD
 Morocco,Moroccan dirham,د.م.,MAD
 Mozambique,Mozambican metical,MT,MZN
 Myanmar,Burmese kyat,Ks,MMK
 Namibia,Namibian dollar,$,NAD
 Namibia,South African rand,R,ZAR
 Nauru,Australian dollar,$,AUD
 Nauru,Nauruan dollar,$,(none)
 Nepal,Nepalese rupee,₨,NPR
 Netherlands,Euro,€,EUR
 New Caledonia,CFP franc,Fr,XPF
 New Zealand,New Zealand dollar,$,NZD
 Nicaragua,Nicaraguan córdoba,C$,NIO
 Niger,West African CFA franc,Fr,XOF
 Nigeria,Nigerian naira,₦,NGN
 Niue,New Zealand dollar,$,NZD
 Niue,Niue dollar,$,(none)
 Northern Cyprus,Turkish lira,₺,TRY
 Norway,Norwegian krone,kr,NOK
 Oman,Omani rial,ر.ع.,OMR
 Pakistan,Pakistani rupee,₨,PKR
 Palau,Palauan dollar,$,(none)
 Palau,United States dollar,$,USD
 Palestine,Israeli new shekel,₪,ILS
 Palestine,Jordanian dinar,د.ا,JOD
 Panama,Panamanian balboa,B/.,PAB
 Panama,United States dollar,$,USD
 Papua New Guinea,Papua New Guinean kina,K,PGK
 Paraguay,Paraguayan guaraní,₲,PYG
 Peru,Peruvian sol,S/.,PEN
 Philippines,Philippine peso,₱,PHP
 Pitcairn Islands,New Zealand dollar,$,NZD
 Pitcairn Islands,Pitcairn Islands dollar,$,(none)
 Poland,Polish złoty,zł,PLN
 Portugal,Euro,€,EUR
 Qatar,Qatari riyal,ر.ق,QAR
 Romania,Romanian leu,lei,RON
 Russia,Russian ruble,₽,RUB
 Rwanda,Rwandan franc,Fr,RWF
 Saba,United States dollar,$,USD
 Sahrawi Republic,Algerian dinar,د.ج,DZD
 Sahrawi Republic,Mauritanian ouguiya,UM,MRO
 Sahrawi Republic,Moroccan dirham,د. م.,MAD
 Sahrawi Republic,Sahrawi peseta,₧ or Ptas,(none)
 Saint Helena,Saint Helena pound,£,SHP
 Saint Kitts and Nevis,East Caribbean dollar,$,XCD
 Saint Lucia,East Caribbean dollar,$,XCD
 Saint Vincent and the Grenadines,East Caribbean dollar,$,XCD
 Samoa,Samoan tālā,T,WST
 San Marino,Euro,€,EUR
 São Tomé and Príncipe,São Tomé and Príncipe dobra,Db,STD
 Saudi Arabia,Saudi riyal,ر.س,SAR
 Senegal,West African CFA franc,Fr,XOF
 Serbia,Serbian dinar,дин. or din.,RSD
 Seychelles,Seychellois rupee,₨,SCR
 Sierra Leone,Sierra Leonean leone,Le,SLL
 Singapore,Brunei dollar,$,BND
 Singapore,Singapore dollar,$,SGD
 Sint Eustatius,United States dollar,$,USD
 Sint Maarten,Netherlands Antillean guilder,ƒ,ANG
 Slovakia,Euro,€,EUR
 Slovenia,Euro,€,EUR
 Solomon Islands,Solomon Islands dollar,$,SBD
 Somalia,Somali shilling,Sh,SOS
 Somaliland,Somaliland shilling,Sl,(none)
 South Africa,South African rand,R,ZAR
 South Georgia and the South Sandwich Islands,British pound,£,GBP
